Provider Id,Hospital Name,Hospital Address,Hospital City,Hospital State, Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
140127,BROMENN HEALTHCARE,1304 FRANKLIN AVENUE,NORMAL,IL,61761,IL - Bloomington,14,"$20,295.85 ","$6,036.14 ","$5,158.14 "
140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,IL - Springfield,19,"$27,401.26 ","$5,837.73 ","$5,008.68 "
140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62781,IL - Springfield,66,"$21,020.56 ","$6,603.25 ","$5,126.21 "
140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,IL - Bloomington,19,"$28,885.31 ","$5,726.05 ","$4,774.47 "
140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62902,MO - St. Louis,20,"$27,280.05 ","$6,098.70 ","$5,146.10 "
140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,IL - Springfield,17,"$34,890.94 ","$6,409.41 ","$5,418.11 "
140172,FRANCISCAN ST JAMES HEALTH,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,IL - Blue Island,17,"$23,146.17 ","$9,434.00 ","$6,022.05 "
140176,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,3701 DOTY ROAD,WOODSTOCK,IL,60098,IL - Rockford,11,"$20,974.36 ","$6,176.90 ","$5,259.45 "
140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DE YOUNG,MARION,IL,62959,KY - Paducah,27,"$47,949.70 ","$6,539.29 ","$4,641.11 "
140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,MO - St. Louis,18,"$20,829.33 ","$5,850.61 ","$4,429.33 "
140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,IL - Joliet,14,"$31,877.00 ","$6,806.85 ","$6,083.71 "
140187,ST ELIZABETH HOSPITAL,211 S THIRD ST,BELLEVILLE,IL,62220,MO - St. Louis,14,"$25,633.85 ","$5,329.00 ","$4,145.21 "
140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,IL - Urbana,18,"$18,353.00 ","$6,651.16 ","$4,669.27 "
140191,INGALLS MEMORIAL HOSPITAL,ONE INGALLS DRIVE,HARVEY,IL,60426,IL - Blue Island,12,"$24,659.83 ","$6,694.66 ","$5,767.33 "
140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,IL - Melrose Park,28,"$34,774.21 ","$6,956.03 ","$4,375.17 "
140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,WI - Milwaukee,19,"$48,631.78 ","$8,214.42 ","$5,303.94 "
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,IL - Blue Island,28,"$32,428.96 ","$8,783.25 ","$6,691.85 "
140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,IL - Peoria,22,"$42,526.40 ","$6,586.09 ","$5,617.18 "
140211,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,IL - Melrose Park,16,"$37,699.75 ","$10,278.56 ","$4,759.37 "
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,IL - Evanston,21,"$27,950.95 ","$7,953.76 ","$6,437.52 "
140228,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,61104,IL - Rockford,14,"$33,828.57 ","$6,693.00 ","$6,048.42 "
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,IL - Hinsdale,14,"$28,576.92 ","$6,823.14 ","$4,677.14 "
140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,IL - Rockford,24,"$21,852.91 ","$5,747.54 ","$4,709.00 "
140239,ROCKFORD MEMORIAL HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,IL - Rockford,36,"$28,561.72 ","$7,198.38 ","$5,859.47 "
140252,NORTHWEST COMMUNITY HOSPITAL,800 W CENTRAL ROAD,ARLINGTON HEIGH,IL,60005,IL - Evanston,46,"$24,047.58 ","$6,311.91 ","$4,906.28 "
140258,ALEXIAN BROTHERS MEDICAL CENTER,800 W BIESTERFIELD RD,ELK GROVE VILLA,IL,60007,IL - Melrose Park,21,"$58,058.57 ","$6,765.76 ","$4,826.57 "
140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,IA - Davenport,33,"$16,858.45 ","$6,033.42 ","$4,681.81 "
140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,IL - Chicago,39,"$47,876.05 ","$9,166.07 ","$7,467.43 "
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,IL - Hinsdale,14,"$32,482.92 ","$5,888.64 ","$4,929.78 "
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010,IL - Elgin,15,"$31,525.53 ","$7,769.86 ","$5,307.66 "
150002,METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,46402,IN - Gary,24,"$34,741.50 ","$6,980.20 ","$6,088.04 "
150009,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,KY - Louisville,28,"$23,228.89 ","$7,409.42 ","$6,529.14 "
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,IN - South Bend,30,"$25,856.23 ","$6,675.53 ","$5,289.60 "
150015,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,301 W HOMER ST,MICHIGAN CITY,IN,46360,IN - Gary,16,"$22,745.68 ","$6,660.56 ","$4,386.18 "
150017,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,IN - Fort Wayne,57,"$42,572.59 ","$6,352.89 ","$4,693.29 "
150018,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514,IN - South Bend,22,"$28,872.77 ","$6,808.68 ","$4,759.90 "
150021,PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46805,IN - Fort Wayne,23,"$28,730.95 ","$6,109.21 ","$5,176.86 "
150023,UNION HOSPITAL INC,1606 N SEVENTH ST,TERRE HAUTE,IN,47804,IN - Terre Haute,26,"$45,617.61 ","$6,216.34 ","$5,354.19 "
150026,IU HEALTH GOSHEN HOSPITAL,200 HIGH PARK AVE,GOSHEN,IN,46526,IN - South Bend,15,"$20,633.33 ","$6,520.00 ","$4,712.93 "
150034,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,IN,46342,IN - Gary,21,"$15,557.09 ","$6,106.66 ","$5,356.57 "
150035,PORTER VALPARAISO HOSPITAL,814 LAPORTE AVE,VALPARAISO,IN,46383,IN - Gary,33,"$33,416.90 ","$6,372.66 ","$4,736.90 "
150042,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591,IN - Evansville,23,"$24,836.43 ","$7,244.95 ","$4,716.21 "
150044,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,1850 STATE ST,NEW ALBANY,IN,47150,KY - Louisville,30,"$17,997.56 ","$5,663.36 ","$4,306.36 "
150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,IN - Terre Haute,14,"$38,349.07 ","$5,944.92 ","$5,057.78 "
150048,REID HOSPITAL & HEALTH CARE SERVICES,1100 REID PKWY,RICHMOND,IN,47374,IN - Indianapolis,28,"$20,525.14 ","$6,999.53 ","$5,648.92 "
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403,IN - Indianapolis,40,"$22,212.35 ","$6,364.50 ","$4,841.17 "
150056,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46206,IN - Indianapolis,82,"$35,710.81 ","$9,764.93 ","$7,054.52 "
150058,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,IN - South Bend,54,"$22,593.62 ","$7,081.64 ","$5,442.55 "
150059,RIVERVIEW HOSPITAL,395 WESTFIELD RD,NOBLESVILLE,IN,46060,IN - Indianapolis,13,"$19,576.38 ","$6,245.15 ","$4,294.15 "
150082,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,IN - Evansville,52,"$22,095.67 ","$5,590.67 ","$4,476.63 "
150084,ST VINCENT HOSPITAL & HEALTH SERVICES,2001 W 86TH ST,INDIANAPOLIS,IN,46260,IN - Indianapolis,68,"$33,676.30 ","$7,257.54 ","$5,321.48 "
150088,SAINT JOHN'S HEALTH SYSTEM,2015 JACKSON ST,ANDERSON,IN,46016,IN - Indianapolis,13,"$25,897.23 ","$6,041.69 ","$5,347.53 "
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,IN - Muncie,20,"$26,232.00 ","$6,515.30 ","$5,842.50 "
150090,FRANCISCAN ST MARGARET HEALTH - DYER,24 JOLIET ST,DYER,IN,46311,IN - Munster,11,"$23,860.63 ","$6,066.27 ","$5,145.90 "
150100,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,IN - Evansville,25,"$22,382.72 ","$5,657.00 ","$4,847.08 "
150109,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,1701 S CREASY LN,LAFAYETTE,IN,47905,IN - Lafayette,26,"$36,539.26 ","$6,334.03 ","$5,139.19 "
150112,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,IN - Indianapolis,13,"$19,772.92 ","$6,579.76 ","$4,604.30 "
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,IN - Evansville,25,"$9,437.52 ","$5,504.20 ","$3,992.08 "
150125,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321,IN - Munster,42,"$16,938.26 ","$6,064.52 ","$5,187.28 "
150126,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,IN - Gary,18,"$25,106.11 ","$6,151.22 ","$4,727.61 "
150128,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,IN - Indianapolis,11,"$26,619.63 ","$5,940.36 ","$4,203.18 "
150153,ST VINCENT HEART CENTER OF INDIANA LLC,10580 N MERIDIAN ST,INDIANAPOLIS,IN,46290,IN - Indianapolis,22,"$25,252.50 ","$5,516.22 ","$4,644.40 "
150154,INDIANA HEART HOSPITAL THE,8075 N SHADELAND AVE,INDIANAPOLIS,IN,46250,IN - Indianapolis,73,"$21,765.47 ","$5,642.27 ","$4,543.23 "
150162,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237,IN - Indianapolis,25,"$25,852.40 ","$6,263.72 ","$5,370.92 "
150164,MONROE HOSPITAL,4011 S MONROE MEDICAL PARK BLVD,BLOOMINGTON,IN,47403,IN - Indianapolis,11,"$32,063.18 ","$5,417.00 ","$4,393.72 "
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905,IN - Lafayette,14,"$30,401.78 ","$8,782.21 ","$3,643.42 "
150175,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,4007 GATEWAY BLVD,NEWBURGH,IN,47630,IN - Evansville,30,"$20,321.70 ","$5,103.00 ","$4,090.60 "
160016,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,FORT DODGE,IA,50501,IA - Des Moines,26,"$18,783.42 ","$5,945.69 ","$5,041.23 "
160033,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803,IA - Davenport,37,"$18,283.08 ","$5,843.29 ","$4,647.00 "
160045,ST LUKES HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,IA,52402,IA - Cedar Rapids,29,"$23,512.10 ","$6,200.72 ","$4,819.82 "
160047,JENNIE EDMUNDSON HOSPITAL,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503,NE - Omaha,21,"$17,654.42 ","$5,739.95 ","$4,988.33 "
160057,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655,IA - Davenport,12,"$19,429.50 ","$5,866.66 ","$4,831.66 "
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242,IA - Iowa City,19,"$27,753.57 ","$8,632.10 ","$7,688.94 "
160064,MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURTH STREET SW,MASON CITY,IA,50401,IA - Mason City,46,"$23,590.71 ","$6,299.95 ","$5,043.06 "
160069,MERCY MEDICAL CENTER-DUBUQUE,250 MERCY DRIVE,DUBUQUE,IA,52001,IA - Dubuque,40,"$20,053.20 ","$5,368.45 ","$4,177.35 "
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,IA,52403,IA - Cedar Rapids,21,"$21,153.28 ","$5,697.85 ","$4,152.76 "
160080,MERCY MEDICAL CENTER-CLINTON,1410 NORTH 4TH STREET,CLINTON,IA,52732,IA - Davenport,12,"$29,444.00 ","$6,614.50 ","$5,954.16 "
160082,IOWA METHODIST MEDICAL CENTER,1200 PLEASANT STREET,DES MOINES,IA,50309,IA - Des Moines,75,"$26,132.65 ","$6,365.53 ","$5,272.60 "
160083,MERCY MEDICAL CENTER-DES MOINES,1111 6TH AVE,DES MOINES,IA,50314,IA - Des Moines,76,"$27,622.88 ","$6,379.15 ","$5,330.05 "
160110,ALLEN MEMORIAL HOSPITAL,1825 LOGAN AVENUE,WATERLOO,IA,50703,IA - Waterloo,47,"$15,909.89 ","$5,752.27 ","$4,841.80 "
160153,MERCY MEDICAL CENTER-SIOUX CITY,801 5TH ST BOX #316B,SIOUX CITY,IA,51101,IA - Sioux City,57,"$19,246.82 ","$5,831.42 ","$4,462.56 "
170012,SALINA REGIONAL HEALTH CENTER,400 SOUTH SANTA FE AVENUE,SALINA,KS,67401,KS - Wichita,26,"$25,457.84 ","$6,075.57 ","$5,082.80 "
170013,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,KS,67601,KS - Wichita,16,"$45,477.87 ","$7,485.12 ","$5,702.93 "
170016,ST FRANCIS HEALTH CENTER INC,1700 SW 7TH STREET,TOPEKA,KS,66606,KS - Topeka,24,"$17,068.58 ","$5,589.87 ","$4,887.70 "
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,1701 E 23RD AVENUE,HUTCHINSON,KS,67502,KS - Wichita,30,"$19,810.83 ","$6,588.23 ","$5,336.76 "
170040,UNIVERSITY OF KANSAS HOSPITAL,3901 RAINBOW BLVD,KANSAS CITY,KS,66160,MO - Kansas City,26,"$41,190.73 ","$7,305.38 ","$6,361.53 "
170049,OLATHE MEDICAL CENTER,20375 W 151ST ST #303,OLATHE,KS,66061,MO - Kansas City,47,"$11,874.25 ","$5,548.06 ","$4,385.48 "
170086,STORMONT-VAIL HEALTHCARE,1500 SW 10TH ST,TOPEKA,KS,66604,KS - Topeka,34,"$39,971.26 ","$6,348.29 ","$5,059.32 "
170104,SHAWNEE MISSION MEDICAL CENTER,9100 W 74TH STREET,SHAWNEE MISSION,KS,66204,MO - Kansas City,56,"$28,878.64 ","$5,622.50 ","$4,596.75 "
170122,VIA CHRISTI HOSPITALS WICHITA INC,929 N ST FRANCIS ST,WICHITA,KS,67214,KS - Wichita,39,"$22,894.48 ","$6,278.46 ","$5,261.82 "
170123,WESLEY MEDICAL CENTER,550 N HILLSIDE ST,WICHITA,KS,67214,KS - Wichita,27,"$36,609.00 ","$7,334.66 ","$5,200.59 "
170142,MERCY REGIONAL HEALTH CENTER,1823 COLLEGE AVE,MANHATTAN,KS,66502,KS - Topeka,15,"$20,179.53 ","$5,476.46 ","$4,404.86 "
170182,MENORAH MEDICAL CENTER,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209,MO - Kansas City,17,"$38,828.58 ","$6,643.00 ","$4,398.82 "
170186,KANSAS HEART HOSPITAL,3601 NORTH WEBB ROAD,WICHITA,KS,67226,KS - Wichita,190,"$11,746.63 ","$5,332.51 ","$4,311.03 "
170192,GALICHIA HEART HOSPITAL LLC,2610 N WOODLAWN,WICHITA,KS,67220,KS - Wichita,18,"$17,080.11 ","$5,266.00 ","$4,333.33 "
170195,HEARTLAND SURGICAL SPEC HOSPITAL,10720 NALL AVENUE,OVERLAND PARK,KS,66211,MO - Kansas City,12,"$15,452.41 ","$5,513.00 ","$4,577.66 "
170197,KANSAS MEDICAL CENTER LLC,1124 WEST 21ST STREET,ANDOVER,KS,67002,KS - Wichita,17,"$21,232.82 ","$5,266.00 ","$4,407.88 "
180009,KING'S DAUGHTERS' MEDICAL CENTER,2201 LEXINGTON AVENUE,ASHLAND,KY,41101,WV - Huntington,57,"$32,284.56 ","$6,790.47 ","$5,410.59 "
180010,SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,KY,40504,KY - Lexington,50,"$18,180.78 ","$5,851.00 ","$4,355.54 "
180012,HARDIN MEMORIAL HOSPITAL,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,KY,42701,KY - Louisville,31,"$13,662.38 ","$5,893.29 ","$4,644.58 "
180013,THE MEDICAL CENTER AT BOWLING GREEN,250 PARK STREET,BOWLING GREEN,KY,42101,TN - Nashville,65,"$18,149.16 ","$6,416.32 ","$5,282.30 "
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,803 POPLAR STREET,MURRAY,KY,42071,KY - Paducah,19,"$14,913.36 ","$5,473.52 ","$4,704.05 "
180035,ST ELIZABETH MEDICAL CENTER NORTH,401 EAST 20TH STREET,COVINGTON,KY,41014,KY - Covington,48,"$19,681.27 ","$6,743.29 ","$4,519.33 "
180038,OWENSBORO MEDICAL HEALTH SYSTEM,811 EAST PARRISH AVENUE,OWENSBORO,KY,42303,KY - Owensboro,28,"$19,748.35 ","$7,503.46 ","$5,772.67 "
180040,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,200 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,40202,KY - Louisville,46,"$25,198.52 ","$6,806.47 ","$5,427.26 "
180044,PIKEVILLE MEDICAL CENTER,911 BYPASS ROAD,PIKEVILLE,KY,41501,KY - Lexington,26,"$34,177.92 ","$7,375.00 ","$6,639.76 "
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,KY,40422,KY - Lexington,17,"$16,257.11 ","$6,116.70 ","$5,388.00 "
180051,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,42240,TN - Nashville,14,"$15,505.00 ","$5,833.35 ","$4,955.35 "
180067,UNIVERSITY OF KENTUCKY HOSPITAL,HOSPITAL ADMINISTRATION,LEXINGTON,KY,40536,KY - Lexington,22,"$28,477.95 ","$8,706.13 ","$7,391.72 "
180088,"NORTON HOSPITALS, INC",200 EAST CHESTNUT STREET,LOUISVILLE,KY,40202,KY - Louisville,68,"$25,952.23 ","$6,795.35 ","$5,730.42 "
180102,LOURDES HOSPITAL,1530 LONE OAK ROAD,PADUCAH,KY,42001,KY - Paducah,35,"$18,517.60 ","$5,353.28 ","$4,242.05 "
180103,CENTRAL BAPTIST HOSPITAL,1740 NICHOLASVILLE ROAD,LEXINGTON,KY,40503,KY - Lexington,84,"$21,124.14 ","$5,932.16 ","$4,984.50 "
180104,WESTERN BAPTIST HOSPITAL,2501 KENTUCKY AVENUE,PADUCAH,KY,42003,KY - Paducah,36,"$28,600.19 ","$5,454.88 ","$4,483.16 "
180130,BAPTIST HOSPITAL EAST,4000 KRESGE WAY,LOUISVILLE,KY,40207,KY - Louisville,66,"$17,891.93 ","$5,356.62 ","$4,232.01 "
180132,LAKE CUMBERLAND REGIONAL HOSPITAL,"305 LANGDON STREET, P O BOX 620",SOMERSET,KY,42502,KY - Lexington,16,"$33,830.50 ","$7,764.31 ","$5,179.31 "
190002,LAFAYETTE GENERAL MEDICAL CENTER,1214 COOLIDGE AVENUE,LAFAYETTE,LA,70503,LA - Lafayette,45,"$20,048.35 ","$6,914.91 ","$4,895.40 "
190004,THIBODAUX REGIONAL MEDICAL CENTER,602 N ACADIA ROAD,THIBODAUX,LA,70301,LA - Houma,35,"$20,590.91 ","$5,471.68 ","$4,141.48 "
190008,TERREBONNE GENERAL MEDICAL CENTER,8166 MAIN STREET,HOUMA,LA,70360,LA - Houma,12,"$29,967.83 ","$5,778.66 ","$4,843.33 "
190015,"NORTH OAKS MEDICAL CENTER, LLC",15790 PAUL VEGA MD DRIVE,HAMMOND,LA,70403,LA - Baton Rouge,19,"$51,236.10 ","$6,379.63 ","$4,810.31 "
190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,LA - Alexandria,24,"$29,321.20 ","$5,788.33 ","$4,758.66 "
190026,RAPIDES REGIONAL MEDICAL CENTER,211 4TH STREET,ALEXANDRIA,LA,71301,LA - Alexandria,45,"$50,781.33 ","$7,052.20 ","$5,271.77 "
190027,CHRISTUS ST PATRICK HOSPITAL,524 DR MICHAEL DEBAKEY STREET,LAKE CHARLES,LA,70601,LA - Lake Charles,17,"$35,364.05 ","$8,870.52 ","$4,129.41 "
190036,OCHSNER FOUNDATION HOSPITAL,1516 JEFFERSON HWY,NEW ORLEANS,LA,70121,LA - New Orleans,16,"$45,992.00 ","$8,159.56 ","$4,747.75 "
190039,WEST JEFFERSON MEDICAL CENTER,1101 MEDICAL CENTER BLVD,MARRERO,LA,70072,LA - New Orleans,15,"$49,305.26 ","$7,031.40 ","$5,082.80 "
190040,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER,1001 GAUSE BLVD,SLIDELL,LA,70458,LA - Slidell,11,"$39,018.09 ","$5,506.72 ","$4,134.27 "
190041,CHRISTUS SCHUMPERT HEALTH SYSTEM,ONE ST MARY PLACE,SHREVEPORT,LA,71101,LA - Shreveport,11,"$25,752.90 ","$10,501.81 ","$4,435.36 "
190045,ST TAMMANY PARISH HOSPITAL,1202 S TYLER STREET,COVINGTON,LA,70433,LA - Metairie,19,"$36,367.36 ","$7,639.05 ","$4,704.68 "
190046,TOURO INFIRMARY,1401 FOUCHER STREET,NEW ORLEANS,LA,70115,LA - New Orleans,13,"$35,290.23 ","$7,010.92 ","$5,598.76 "
190060,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,LA - Lake Charles,14,"$27,285.21 ","$6,379.64 ","$5,254.50 "
190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNESSY BLVD,BATON ROUGE,LA,70808,LA - Baton Rouge,80,"$20,987.01 ","$6,527.02 ","$4,826.70 "
190065,BATON ROUGE GENERAL MEDICAL CENTER,3600 FLORIDA STREET,BATON ROUGE,LA,70806,LA - Baton Rouge,27,"$16,632.33 ","$6,606.62 ","$5,107.96 "
190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,LA - Lafayette,16,"$22,864.00 ","$5,681.62 ","$4,581.00 "
190111,WILLIS KNIGHTON MEDICAL CENTER,2600 GREENWOOD ROAD,SHREVEPORT,LA,71103,LA - Shreveport,33,"$27,845.87 ","$6,359.21 ","$5,010.45 "
190125,ST FRANCIS MEDICAL CENTER,309 JACKSON STREET,MONROE,LA,71201,LA - Monroe,32,"$34,134.31 ","$6,174.06 ","$5,052.06 "
190146,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,70006,LA - Metairie,19,"$27,083.57 ","$6,234.00 ","$5,226.21 "
190160,GLENWOOD REGIONAL MEDICAL CENTER,503 MCMILLAN ROAD,WEST MONROE,LA,71291,LA - Monroe,26,"$37,827.42 ","$5,873.61 ","$4,906.80 "
190177,LAKEVIEW REGIONAL MEDICAL CENTER,95 EAST FAIRWAY CENTER DRIVE,COVINGTON,LA,70433,LA - Metairie,13,"$62,214.15 ","$6,070.23 ","$5,032.69 "
190205,THE REGIONAL MEDICAL CENTER OF ACADIANA,2810 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70506,LA - Lafayette,43,"$51,507.48 ","$6,785.69 ","$5,689.97 "
190250,"LOUISIANA MEDICAL CENTER AND HEART HOSPITAL, LLC",64030 HIGHWAY 434,LACOMBE,LA,70445,LA - Slidell,48,"$37,828.52 ","$5,411.83 ","$4,475.16 "
190263,HEART HOSPITAL OF LAFAYETTE,1105 KALISTE SALOOM ROAD,LAFAYETTE,LA,70508,LA - Lafayette,110,"$18,758.55 ","$5,348.60 ","$4,115.00 "
200009,MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,4102,ME - Portland,91,"$11,722.21 ","$7,322.59 ","$5,794.60 "
200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,4240,ME - Portland,39,"$15,717.82 ","$6,361.28 ","$5,470.51 "
200033,EASTERN MAINE MEDICAL CENTER,"489 STATE ST, PO BOX 404",BANGOR,ME,4401,ME - Bangor,75,"$16,001.94 ","$7,225.66 ","$5,446.48 "
210001,MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,DC - Washington,28,"$6,495.89 ","$6,106.14 ","$5,225.85 "
210004,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,MD - Takoma Park,12,"$11,580.16 ","$10,885.08 ","$9,847.41 "
210005,FREDERICK MEMORIAL HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701,DC - Washington,16,"$8,113.00 ","$7,626.12 ","$6,645.62 "
210007,SAINT JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204,MD - Baltimore,24,"$6,774.25 ","$6,462.33 ","$5,228.08 "
210008,MERCY MEDICAL CENTER INC,301 ST PAUL PLACE,BALTIMORE,MD,21202,MD - Baltimore,22,"$11,013.40 ","$10,352.72 ","$9,533.81 "
210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,MD - Baltimore,36,"$13,676.72 ","$12,856.22 ","$11,891.22 "
210011,SAINT AGNES HOSPITAL,WILKENS & CATON AVENUES,BALTIMORE,MD,21229,MD - Baltimore,27,"$11,332.77 ","$10,652.88 ","$9,823.85 "
210015,FRANKLIN SQUARE HOSPITAL CENTER,9000 FRANKLIN SQUARE DR,BALTIMORE,MD,21237,MD - Baltimore,81,"$9,103.14 ","$8,596.79 ","$7,340.71 "
